16	2	6000	2	positive	green	middle	132	1		72	2		164	3		109	4		148	5		140	6		164	0		0	731	2
16	2	6000	4	new	green	middle	246	1		152	2		98	3		138	4		341	5		30	6		160	0		1	1060	4
16	2	6000	3	positive	green	middle	387	1		126	2		268	3		292	4		57	5		120	6		268	0		0	705	3
16	2	6000	2	new	red	middle	163	4		131	5		237	6		27	1		206	2		230	3		16	0		0	1069	2
16	2	6000	2	positive	red	middle	50	4		23	5		247	6		178	1		235	2		47	3		23	0		0	1606	2
16	2	6000	2	positive	green	middle	345	1		5	2		295	3		46	4		128	5		74	6		345	0		0	788	2
16	2	6000	2	intrusion	green	middle	371	1		339	2		385	3		162	4		229	5		177	6		177	0		0	1210	1
16	2	6000	2	new	green	middle	100	1		127	2		350	3		219	4		187	5		297	6		154	0		1	951	2
16	2	6000	4	intrusion	red	middle	328	4		275	5		363	6		116	1		266	2		212	3		266	0		1	1555	3
16	2	6000	3	positive	red	middle	337	4		298	5		316	6		45	1		241	2		157	3		316	0		0	1341	3
16	2	6000	2	positive	red	middle	259	4		248	5		367	6		396	1		135	2		81	3		248	0		0	1273	2
16	2	6000	2	new	red	middle	348	4		362	5		179	6		286	1		150	2		325	3		271	0		0	1047	2
16	2	6000	4	intrusion	green	middle	41	1		38	2		373	3		107	4		327	5		86	6		107	0		1	599	3
16	2	6000	4	intrusion	red	middle	80	4		173	5		59	6		317	1		311	2		288	3		317	0		0	1548	3
16	2	6000	3	positive	green	middle	108	1		393	2		318	3		175	4		51	5		293	6		393	0		1	389	3
16	2	6000	3	positive	green	middle	65	1		122	2		3	3		272	4		312	5		169	6		122	0		0	789	3
16	2	6000	2	intrusion	green	middle	356	1		265	2		372	3		147	4		106	5		9	6		147	0		1	791	2
16	2	6000	3	new	green	middle	70	1		205	2		399	3		257	4		78	5		130	6		103	0		1	1098	3
16	2	6000	4	positive	green	middle	300	1		204	2		129	3		184	4		242	5		211	6		300	0		1	1160	3
16	2	6000	4	positive	green	middle	257	1		306	2		218	3		6	4		49	5		15	6		218	0		0	651	4
16	2	6000	3	positive	green	middle	369	1		237	2		358	3		208	4		232	5		265	6		237	0		0	1146	3
16	2	6000	4	positive	red	middle	393	4		343	5		122	6		308	1		345	2		321	3		122	0		0	1044	4
16	2	6000	2	intrusion	green	middle	90	1		177	2		385	3		180	4		56	5		76	6		180	0		1	1091	1
16	2	6000	4	positive	red	middle	240	4		236	5		303	6		371	1		161	2		341	3		236	0		0	773	3
16	2	6000	3	intrusion	green	middle	88	1		353	2		80	3		317	4		162	5		251	6		251	0		0	830	3
16	2	6000	2	positive	green	middle	389	1		374	2		229	3		322	4		79	5		175	6		374	0		0	630	2
16	2	6000	3	intrusion	red	middle	102	4		262	5		41	6		354	1		20	2		391	3		354	0		1	1232	3
16	2	6000	4	positive	red	middle	241	4		27	5		212	6		347	1		292	2		255	3		241	0		0	989	4
16	2	6000	3	intrusion	green	middle	155	1		163	2		294	3		291	4		372	5		25	6		372	0		1	1099	3
16	2	6000	2	positive	red	middle	197	4		193	5		8	6		256	1		359	2		126	3		193	0		0	1361	2
16	2	6000	2	positive	green	middle	10	1		214	2		311	3		157	4		48	5		132	6		311	0		0	821	2
16	2	6000	3	positive	red	middle	75	4		386	5		282	6		195	1		16	2		382	3		75	0		1	1088	3
16	2	6000	2	new	red	middle	55	4		131	5		130	6		361	1		253	2		289	3		129	0		0	993	2
16	2	6000	3	positive	green	middle	396	1		328	2		333	3		316	4		283	5		310	6		333	0		0	776	3
16	2	6000	4	positive	red	middle	275	4		202	5		40	6		376	1		44	2		165	3		202	0		1	863	4
16	2	6000	3	positive	red	middle	43	4		350	5		156	6		47	1		273	2		326	3		156	0		0	543	2
16	2	6000	4	new	red	middle	158	4		104	5		375	6		2	1		182	2		278	3		217	0		0	718	4
16	2	6000	4	positive	red	middle	290	4		23	5		115	6		0	1		344	2		73	3		23	0		0	779	4
16	2	6000	3	intrusion	green	middle	152	1		398	2		119	3		192	4		337	5		95	6		192	0		1	846	3
16	2	6000	2	new	green	middle	34	1		45	2		127	3		125	4		1	5		351	6		186	0		1	958	2
16	2	6000	3	positive	red	middle	46	4		38	5		335	6		239	1		368	2		301	3		46	0		0	623	3
16	2	6000	4	new	green	middle	86	1		58	2		259	3		348	4		357	5		99	6		254	0		1	1062	4
16	2	6000	4	positive	red	middle	364	4		112	5		319	6		362	1		339	2		242	3		112	0		0	555	4
16	2	6000	3	intrusion	red	middle	346	4		116	5		272	6		32	1		113	2		227	3		227	0		0	864	3
16	2	6000	3	new	green	middle	87	1		169	2		238	3		19	4		14	5		246	6		336	0		1	824	3
16	2	6000	3	positive	red	middle	223	4		247	5		280	6		279	1		107	2		356	3		223	0		1	899	2
16	2	6000	2	positive	red	middle	250	4		263	5		189	6		145	1		260	2		230	3		250	0		0	637	2
16	2	6000	2	intrusion	green	middle	138	1		178	2		194	3		37	4		387	5		141	6		387	0		1	1338	2
16	2	6000	4	new	red	middle	26	4		332	5		270	6		110	1		363	2		207	3		188	0		0	518	4
16	2	6000	4	new	green	middle	69	1		264	2		101	3		18	4		12	5		5	6		147	0		1	1486	4
16	2	6000	4	new	green	middle	30	1		17	2		205	3		51	4		176	5		62	6		298	0		1	1189	4
16	2	6000	4	intrusion	green	middle	70	1		153	2		252	3		199	4		144	5		184	6		199	0		1	749	4
16	2	6000	3	new	green	middle	54	1		271	2		143	3		209	4		204	5		245	6		395	0		1	1331	3
16	2	6000	2	new	green	middle	149	1		96	2		330	3		13	4		318	5		84	6		24	0		1	798	2
16	2	6000	3	positive	red	middle	314	4		274	5		370	6		133	1		198	2		146	3		370	0		0	601	3
16	2	6000	2	intrusion	red	middle	365	4		320	5		72	6		9	1		281	2		167	3		9	0		1	1054	2
16	2	6000	4	new	green	middle	352	1		296	2		3	3		234	4		187	5		190	6		222	0		1	1071	4
16	2	6000	2	positive	green	middle	248	1		293	2		111	3		307	4		286	5		172	6		111	0		0	672	2
16	2	6000	4	positive	red	middle	160	4		98	5		142	6		35	1		60	2		261	3		160	0		0	851	4
16	2	6000	2	intrusion	green	middle	384	1		196	2		329	3		216	4		108	5		166	6		216	0		1	1047	2
16	2	6000	2	positive	red	middle	140	4		287	5		81	6		349	1		39	2		83	3		81	0		0	963	2
16	2	6000	3	positive	green	middle	170	1		29	2		173	3		50	4		103	5		378	6		173	0		0	709	3
16	2	6000	4	new	green	middle	224	1		373	2		331	3		249	4		21	5		82	6		268	0		1	870	4
16	2	6000	3	new	green	middle	220	1		200	2		134	3		267	4		7	5		258	6		64	0		1	806	3
16	2	6000	3	positive	green	middle	388	1		4	2		57	3		284	4		36	5		66	6		388	0		0	1077	1
16	2	6000	4	intrusion	green	middle	179	1		85	2		128	3		381	4		266	5		201	6		381	0		1	1210	4
16	2	6000	2	positive	red	middle	231	4		235	5		74	6		181	1		324	2		94	3		235	0		1	1182	2
16	2	6000	3	positive	red	middle	53	4		92	5		151	6		139	1		11	2		89	3		92	0		0	1202	2
16	2	6000	4	positive	red	middle	244	4		288	5		377	6		285	1		297	2		22	3		377	0		0	1074	4
16	2	6000	3	new	red	middle	276	4		338	5		120	6		300	1		313	2		366	3		33	0		0	1764	3
16	2	6000	4	positive	green	middle	379	1		121	2		136	3		277	4		211	5		124	6		136	0		0	571	4
16	2	6000	3	intrusion	green	middle	392	1		93	2		109	3		342	4		123	5		360	6		360	0		1	996	2
16	2	6000	4	new	red	middle	105	4		309	5		164	6		97	1		168	2		185	3		77	0		0	659	3
16	2	6000	3	new	red	middle	394	4		28	5		150	6		397	1		65	2		226	3		355	0		0	954	3
16	2	6000	4	positive	red	middle	228	4		91	5		68	6		383	1		221	2		114	3		228	0		1	1173	4
16	2	6000	3	positive	red	middle	117	4		154	5		299	6		367	1		71	2		295	3		154	0		0	1180	3
16	2	6000	4	positive	green	middle	125	1		157	2		321	3		69	4		355	5		122	6		125	0		0	703	4
16	2	6000	3	positive	red	middle	75	4		30	5		323	6		318	1		182	2		248	3		75	0		1	1020	3
16	2	6000	3	intrusion	green	middle	346	1		285	2		174	3		218	4		382	5		245	6		245	0		0	948	3
16	2	6000	2	new	green	middle	311	1		361	2		63	3		189	4		185	5		22	6		293	0		1	1354	2
16	2	6000	2	intrusion	red	middle	172	4		103	5		369	6		302	1		82	2		232	3		82	0		1	1153	2
16	2	6000	3	intrusion	green	middle	8	1		141	2		154	3		246	4		5	5		70	6		246	0		1	708	3
16	2	6000	4	intrusion	red	middle	17	4		338	5		381	6		0	1		387	2		148	3		0	0		1	932	4
16	2	6000	2	positive	red	middle	262	4		290	5		307	6		143	1		231	2		53	3		307	0		1	938	1
16	2	6000	2	positive	green	middle	2	1		202	2		52	3		250	4		131	5		306	6		52	0		0	700	1
16	2	6000	4	intrusion	red	middle	31	4		224	5		392	6		313	1		353	2		205	3		353	0		1	1168	4
16	2	6000	2	new	green	middle	360	1		66	2		359	3		41	4		15	5		208	6		40	0		1	1240	2
16	2	6000	3	intrusion	green	middle	124	1		242	2		170	3		118	4		309	5		198	6		198	0		1	972	3
16	2	6000	4	intrusion	green	middle	43	1		263	2		222	3		356	4		99	5		193	6		356	0		1	935	4
16	2	6000	2	new	green	middle	348	1		273	2		328	3		269	4		20	5		342	6		181	0		1	941	2
16	2	6000	3	intrusion	red	middle	62	4		73	5		235	6		399	1		327	2		176	3		327	0		1	1127	2
16	2	6000	3	positive	red	middle	300	4		251	5		363	6		384	1		19	2		126	3		300	0		1	1013	3
16	2	6000	3	intrusion	green	middle	6	1		320	2		4	3		282	4		74	5		23	6		74	0		1	793	3
12	2	6000	2	intrusion	green	middle	382	1		324	2		72	3		346	4		234	5		157	6		346	0		1	557	0
12	2	6000	4	intrusion	red	middle	21	4		278	5		123	6		143	1		149	2		394	3		143	0		1	514	3
12	2	6000	3	new	red	middle	147	4		198	5		303	6		155	1		13	2		235	3		38	0		1	533	3
12	2	6000	2	positive	green	middle	174	1		312	2		209	3		117	4		14	5		135	6		174	0		0	749	2
12	2	6000	2	intrusion	green	middle	323	1		133	2		163	3		201	4		316	5		292	6		316	0		1	611	2
12	2	6000	2	positive	red	middle	185	4		88	5		102	6		331	1		46	2		81	3		88	0		0	661	2
12	2	6000	3	new	green	middle	325	1		156	2		328	3		139	4		114	5		309	6		287	0		1	652	3
12	2	6000	2	new	green	middle	306	1		103	2		127	3		176	4		166	5		387	6		104	0		1	635	1
12	2	6000	3	positive	red	middle	96	4		388	5		69	6		225	1		144	2		164	3		69	0		0	614	3
12	2	6000	2	new	green	middle	116	1		250	2		34	3		248	4		221	5		357	6		371	0		1	563	2
12	2	6000	4	intrusion	green	middle	327	1		330	2		284	3		107	4		398	5		31	6		107	0		1	500	4
12	2	6000	4	positive	green	middle	50	1		151	2		171	3		341	4		51	5		274	6		171	0		0	704	4
12	2	6000	2	positive	red	middle	241	4		304	5		236	6		256	1		272	2		36	3		236	0		0	571	2
12	2	6000	4	positive	red	middle	86	4		48	5		97	6		27	1		255	2		84	3		97	0		0	544	4
12	2	6000	3	new	green	middle	130	1		363	2		154	3		238	4		298	5		396	6		195	0		1	648	3
12	2	6000	2	positive	green	middle	389	1		258	2		105	3		224	4		79	5		196	6		389	0		0	576	2
12	2	6000	2	new	red	middle	259	4		26	5		132	6		381	1		30	2		44	3		66	0		1	629	2
12	2	6000	4	intrusion	green	middle	11	1		124	2		197	3		361	4		245	5		383	6		361	0		1	538	4
12	2	6000	2	intrusion	green	middle	177	1		59	2		211	3		137	4		358	5		384	6		137	0		1	831	2
12	2	6000	3	positive	green	middle	291	1		339	2		217	3		100	4		91	5		271	6		217	0		0	678	3
12	2	6000	2	intrusion	red	middle	73	4		348	5		214	6		226	1		87	2		43	3		43	0		1	646	2
12	2	6000	3	positive	red	middle	74	4		243	5		337	6		68	1		375	2		183	3		243	0		0	793	3
12	2	6000	3	positive	green	middle	92	1		354	2		215	3		366	4		391	5		138	6		92	0		0	691	3
12	2	6000	3	positive	green	middle	41	1		67	2		182	3		360	4		63	5		205	6		67	0		0	531	3
12	2	6000	4	positive	green	middle	47	1		207	2		145	3		228	4		194	5		42	6		207	0		0	479	4
12	2	6000	4	intrusion	green	middle	111	1		281	2		85	3		20	4		142	5		318	6		142	0		1	645	3
12	2	6000	3	intrusion	green	middle	299	1		29	2		232	3		101	4		320	5		53	6		101	0		1	607	3
12	2	6000	3	intrusion	red	middle	268	4		285	5		222	6		188	1		374	2		99	3		374	0		1	589	3
12	2	6000	3	positive	green	middle	7	1		28	2		141	3		24	4		136	5		220	6		28	0		0	571	2
12	2	6000	2	intrusion	green	middle	186	1		204	2		392	3		264	4		240	5		162	6		264	0		1	640	2
12	2	6000	4	positive	red	middle	322	4		175	5		6	6		253	1		172	2		118	3		322	0		0	691	4
12	2	6000	2	positive	red	middle	161	4		9	5		230	6		184	1		231	2		399	3		161	0		0	706	2
12	2	6000	4	positive	red	middle	286	4		213	5		390	6		95	1		75	2		189	3		286	0		0	655	4
12	2	6000	4	positive	green	middle	279	1		251	2		90	3		347	4		64	5		170	6		251	0		0	462	4
12	2	6000	2	new	green	middle	126	1		364	2		146	3		160	4		249	5		71	6		191	0		1	544	2
12	2	6000	2	positive	green	middle	3	1		356	2		246	3		311	4		319	5		60	6		3	0		0	621	2
12	2	6000	2	positive	green	middle	301	1		247	2		296	3		128	4		257	5		210	6		301	0		0	519	2
12	2	6000	2	positive	green	middle	19	1		349	2		266	3		192	4		244	5		340	6		266	0		0	603	1
12	2	6000	3	positive	red	middle	334	4		121	5		202	6		25	1		395	2		295	3		202	0		0	624	3
12	2	6000	3	positive	green	middle	89	1		280	2		379	3		313	4		134	5		108	6		280	0		0	539	3
12	2	6000	3	positive	green	middle	54	1		261	2		203	3		305	4		168	5		367	6		54	0		0	470	2
12	2	6000	2	positive	green	middle	150	1		262	2		2	3		5	4		350	5		52	6		262	0		0	701	2
12	2	6000	4	positive	green	middle	273	1		56	2		77	3		140	4		377	5		119	6		56	0		0	557	4
12	2	6000	4	new	green	middle	373	1		289	2		263	3		355	4		332	5		362	6		393	0		1	494	4
12	2	6000	2	positive	green	middle	223	1		378	2		78	3		1	4		131	5		70	6		223	0		0	557	2
12	2	6000	3	positive	red	middle	216	4		277	5		122	6		229	1		372	2		57	3		277	0		0	534	3
12	2	6000	2	intrusion	red	middle	112	4		173	5		260	6		254	1		120	2		12	3		120	0		1	614	2
12	2	6000	4	new	green	middle	62	1		283	2		165	3		380	4		376	5		181	6		178	0		1	700	4
12	2	6000	2	positive	red	middle	58	4		342	5		49	6		158	1		310	2		397	3		58	0		0	757	2
12	2	6000	4	new	green	middle	267	1		308	2		317	3		193	4		180	5		98	6		76	0		1	512	4
12	2	6000	3	positive	green	middle	326	1		344	2		275	3		152	4		113	5		199	6		326	0		0	656	3
12	2	6000	4	new	green	middle	208	1		252	2		61	3		282	4		190	5		293	6		369	0		1	540	4
12	2	6000	3	intrusion	green	middle	282	1		180	2		129	3		366	4		89	5		294	6		294	0		1	536	3
12	2	6000	3	intrusion	green	middle	201	1		220	2		77	3		106	4		63	5		48	6		106	0		1	592	2
12	2	6000	3	intrusion	red	middle	121	4		122	5		6	6		369	1		389	2		318	3		369	0		1	669	3
12	2	6000	2	new	red	middle	352	4		126	5		114	6		208	1		90	2		274	3		234	0		1	609	2
12	2	6000	4	intrusion	green	middle	138	1		193	2		371	3		23	4		62	5		244	6		244	0		1	923	4
12	2	6000	3	intrusion	green	middle	375	1		272	2		327	3		312	4		207	5		153	6		312	0		1	580	3
12	2	6000	4	positive	green	middle	30	1		210	2		297	3		64	4		71	5		115	6		297	0		0	638	4
12	2	6000	3	positive	red	middle	322	4		175	5		284	6		378	1		330	2		28	3		284	0		0	616	3
12	2	6000	2	intrusion	red	middle	235	4		196	5		125	6		263	1		24	2		123	3		123	0		1	638	2
12	2	6000	2	intrusion	red	middle	144	4		143	5		168	6		83	1		212	2		303	3		303	0		1	653	2
12	2	6000	4	positive	green	middle	363	1		104	2		233	3		345	4		337	5		218	6		363	0		0	688	4
12	2	6000	3	positive	green	middle	140	1		95	2		204	3		37	4		374	5		214	6		140	0		0	900	3
12	2	6000	2	new	red	middle	155	4		36	5		328	6		232	1		44	2		260	3		299	0		1	693	1
12	2	6000	2	intrusion	red	middle	60	4		313	5		357	6		47	1		310	2		80	3		80	0		1	821	2
12	2	6000	2	new	green	middle	82	1		259	2		171	3		141	4		152	5		387	6		116	0		1	521	2
12	2	6000	2	positive	red	middle	325	4		359	5		256	6		109	1		240	2		307	3		359	0		0	728	2
12	2	6000	4	positive	green	middle	382	1		367	2		289	3		191	4		42	5		156	6		367	0		0	649	3
12	2	6000	2	intrusion	red	middle	211	4		306	5		145	6		151	1		291	2		225	3		291	0		1	672	2
12	2	6000	4	intrusion	red	middle	68	4		1	5		127	6		55	1		342	2		67	3		55	0		1	644	4
12	2	6000	2	positive	green	middle	321	1		190	2		186	3		128	4		373	5		388	6		186	0		0	662	2
12	2	6000	2	positive	green	middle	173	1		59	2		169	3		228	4		229	5		51	6		59	0		0	581	2
12	2	6000	2	new	green	middle	91	1		187	2		130	3		102	4		386	5		133	6		372	0		1	758	1
12	2	6000	3	intrusion	red	middle	296	4		398	5		271	6		223	1		96	2		101	3		223	0		1	567	3
12	2	6000	2	positive	red	middle	142	4		27	5		290	6		246	1		326	2		97	3		142	0		0	600	2
12	2	6000	4	positive	green	middle	261	1		99	2		165	3		150	4		118	5		241	6		261	0		0	769	4
12	2	6000	2	positive	red	middle	81	4		11	5		158	6		176	1		216	2		243	3		81	0		0	582	2
12	2	6000	3	positive	red	middle	26	4		202	5		391	6		137	1		308	2		74	3		202	0		0	599	3
12	2	6000	2	new	green	middle	333	1		349	2		167	3		170	4		164	5		247	6		79	0		1	489	2
12	2	6000	4	positive	red	middle	161	4		213	5		298	6		253	1		9	2		397	3		298	0		0	704	4
12	2	6000	4	positive	green	middle	66	1		273	2		85	3		346	4		329	5		394	6		66	0		0	588	4
12	2	6000	3	intrusion	red	middle	268	4		120	5		3	6		351	1		46	2		179	3		179	0		1	570	3
12	2	6000	2	intrusion	green	middle	245	1		181	2		257	3		392	4		139	5		285	6		392	0		1	599	1
12	2	6000	2	intrusion	red	middle	377	4		50	5		255	6		341	1		251	2		350	3		251	0		1	616	2
12	2	6000	4	new	green	middle	396	1		381	2		0	3		314	4		239	5		86	6		238	0		1	624	4
12	2	6000	2	new	green	middle	258	1		197	2		295	3		163	4		324	5		177	6		146	0		1	492	2
12	2	6000	4	new	green	middle	189	1		154	2		353	3		29	4		69	5		250	6		249	0		1	496	4
12	2	6000	4	new	red	middle	111	4		230	5		58	6		252	1		205	2		61	3		300	0		1	662	4
12	2	6000	3	positive	green	middle	358	1		224	2		132	3		222	4		162	5		65	6		132	0		0	485	3
12	2	6000	3	positive	green	middle	183	1		15	2		198	3		135	4		199	5		184	6		15	0		0	652	3
12	2	6000	4	intrusion	red	middle	379	4		336	5		124	6		254	1		103	2		317	3		254	0		1	555	4
12	2	6000	4	intrusion	green	middle	262	1		157	2		361	3		362	4		93	5		49	6		362	0		1	680	4
12	2	6000	3	new	red	middle	4	4		7	5		112	6		277	1		56	2		370	3		38	0		1	455	3
12	2	6000	2	positive	red	middle	31	4		215	5		354	6		242	1		275	2		248	3		31	0		0	601	2
12	2	6000	3	intrusion	red	middle	335	4		19	5		25	6		236	1		365	2		18	3		365	0		1	494	3
12	2	6000	2	positive	red	middle	315	4		174	5		368	6		185	1		75	2		98	3		174	0		0	558	2
12	2	6000	2	positive	red	middle	149	4		376	5		380	6		279	1		209	2		344	3		380	0		0	629	2
12	2	6000	3	intrusion	red	middle	393	4		269	5		182	6		40	1		217	2		131	3		40	0		1	664	3
12	2	6000	3	positive	green	middle	309	1		287	2		288	3		117	4		226	5		304	6		309	0		0	487	3
12	2	6000	2	positive	red	middle	17	4		108	5		78	6		385	1		348	2		10	3		78	0		1	582	2
12	2	6000	3	intrusion	green	middle	331	1		395	2		332	3		206	4		13	5		147	6		206	0		1	675	3
12	2	6000	2	positive	green	middle	32	1		320	2		113	3		178	4		302	5		136	6		32	0		0	703	2
12	2	6000	4	positive	red	middle	280	4		14	5		227	6		360	1		343	2		87	3		14	0		0	683	4
12	2	6000	2	positive	green	middle	172	1		286	2		41	3		100	4		364	5		119	6		286	0		0	618	2
12	2	6000	3	new	green	middle	2	1		203	2		45	3		276	4		54	5		219	6		323	0		1	560	3
12	2	6000	3	positive	red	middle	311	4		334	5		92	6		281	1		195	2		292	3		334	0		0	805	3
12	2	6000	3	positive	green	middle	43	1		5	2		159	3		8	4		283	5		340	6		159	0		0	583	2
12	2	6000	3	intrusion	green	middle	301	1		188	2		94	3		84	4		35	5		34	6		34	0		1	600	2
12	2	6000	4	intrusion	red	middle	160	4		92	5		380	6		297	1		61	2		216	3		61	0		1	711	4
12	2	6000	4	intrusion	green	middle	322	1		80	2		63	3		155	4		336	5		76	6		76	0		1	638	4
12	2	6000	3	new	red	middle	24	4		378	5		36	6		212	1		32	2		266	3		368	0		1	613	2
12	2	6000	4	positive	green	middle	191	1		327	2		218	3		72	4		82	5		304	6		218	0		0	459	4
12	2	6000	4	intrusion	red	middle	330	4		217	5		141	6		312	1		71	2		199	3		199	0		1	685	4
12	2	6000	2	positive	green	middle	328	1		341	2		189	3		134	4		122	5		384	6		189	0		0	561	2
12	2	6000	2	intrusion	red	middle	314	4		326	5		173	6		41	1		84	2		181	3		181	0		1	698	2
12	2	6000	2	positive	green	middle	391	1		106	2		319	3		159	4		104	5		163	6		319	0		0	622	2
12	2	6000	3	positive	red	middle	371	4		233	5		110	6		196	1		55	2		381	3		110	0		0	472	3
12	2	6000	4	new	red	middle	373	4		255	5		237	6		338	1		385	2		256	3		348	0		1	547	3
12	2	6000	3	positive	red	middle	310	4		276	5		85	6		148	1		185	2		236	3		310	0		0	507	3
12	2	6000	4	positive	red	middle	164	4		227	5		193	6		247	1		253	2		0	3		227	0		0	735	4
12	2	6000	4	positive	green	middle	369	1		382	2		356	3		171	4		202	5		333	6		369	0		0	502	4
12	2	6000	2	positive	green	middle	6	1		207	2		14	3		38	4		354	5		288	6		6	0		0	525	2
12	2	6000	4	positive	green	middle	377	1		220	2		211	3		13	4		195	5		360	6		377	0		0	545	3
12	2	6000	2	intrusion	green	middle	293	1		81	2		290	3		309	4		278	5		37	6		278	0		1	662	2
12	2	6000	4	intrusion	green	middle	192	1		367	2		365	3		123	4		109	5		1	6		123	0		1	620	4
12	2	6000	2	positive	red	middle	68	4		318	5		184	6		182	1		280	2		11	3		318	0		0	579	2
12	2	6000	4	positive	red	middle	398	4		281	5		124	6		286	1		370	2		395	3		398	0		0	420	4
12	2	6000	4	new	red	middle	270	4		350	5		252	6		101	1		22	2		343	3		372	0		1	554	4
12	2	6000	4	new	red	middle	200	4		112	5		44	6		50	1		375	2		49	3		158	0		1	510	4
12	2	6000	2	new	red	middle	376	4		383	5		77	6		241	1		242	2		47	3		60	0		1	610	2
12	2	6000	3	intrusion	red	middle	128	4		31	5		251	6		208	1		138	2		34	3		208	0		1	565	3
12	2	6000	4	positive	red	middle	204	4		149	5		379	6		161	1		232	2		296	3		204	0		0	711	4
12	2	6000	4	positive	red	middle	58	4		344	5		142	6		70	1		83	2		183	3		58	0		0	1006	4
12	2	6000	4	positive	green	middle	57	1		170	2		126	3		65	4		127	5		317	6		126	0		0	622	4
12	2	6000	3	new	red	middle	66	4		5	5		258	6		23	1		121	2		292	3		151	0		1	559	1
12	2	6000	3	positive	red	middle	190	4		108	5		27	6		264	1		324	2		174	3		190	0		0	569	3
12	2	6000	2	positive	red	middle	99	4		169	5		175	6		347	1		102	2		240	3		175	0		0	638	2
12	2	6000	3	positive	green	middle	93	1		311	2		131	3		167	4		210	5		337	6		93	0		0	629	3
12	2	6000	4	new	red	middle	46	4		393	5		107	6		234	1		51	2		351	3		21	0		1	551	4
12	2	6000	4	positive	green	middle	267	1		275	2		335	3		239	4		390	5		340	6		267	0		0	603	4
12	2	6000	2	new	red	middle	259	4		54	5		152	6		59	1		74	2		75	3		219	0		1	522	1
12	2	6000	2	new	red	middle	33	4		265	5		153	6		248	1		17	2		320	3		86	0		1	517	2
12	2	6000	2	positive	red	middle	235	4		334	5		119	6		146	1		180	2		157	3		119	0		0	492	2
12	2	6000	3	positive	green	middle	40	1		300	2		9	3		364	4		79	5		115	6		300	0		0	568	3
12	2	6000	3	positive	red	middle	295	4		389	5		103	6		166	1		136	2		339	3		389	0		0	551	3
12	2	6000	4	positive	green	middle	2	1		168	2		332	3		194	4		260	5		226	6		2	0		0	583	4
12	2	6000	3	new	green	middle	271	1		98	2		284	3		313	4		229	5		139	6		105	0		1	425	3
12	2	6000	3	positive	red	middle	282	4		346	5		206	6		177	1		144	2		111	3		346	0		0	662	3
12	2	6000	4	positive	red	middle	307	4		261	5		143	6		150	1		294	2		246	3		307	0		1	561	4
12	2	6000	4	new	red	middle	213	4		95	5		221	6		243	1		88	2		249	3		100	0		1	646	4
12	2	6000	3	positive	red	middle	117	4		8	5		35	6		67	1		366	2		113	3		8	0		0	684	3
12	2	6000	2	intrusion	green	middle	399	1		205	2		291	3		274	4		298	5		316	6		274	0		1	548	2
12	2	6000	2	new	red	middle	3	4		308	5		392	6		224	1		198	2		225	3		283	0		1	533	2
12	2	6000	4	intrusion	green	middle	42	1		394	2		262	3		172	4		132	5		29	6		132	0		1	525	4
12	2	6000	3	new	red	middle	135	4		277	5		10	6		15	1		257	2		250	3		269	0		1	505	3
12	2	6000	3	positive	red	middle	197	4		4	5		116	6		97	1		272	2		120	3		197	0		0	544	3
12	2	6000	3	positive	green	middle	7	1		215	2		315	3		178	4		287	5		323	6		7	0		0	669	2
12	2	6000	4	intrusion	green	middle	94	1		386	2		129	3		321	4		187	5		209	6		209	0		1	824	4
12	2	6000	2	positive	red	middle	331	4		329	5		12	6		48	1		349	2		30	3		331	0		0	576	2
12	2	6000	3	intrusion	green	middle	268	1		73	2		145	3		118	4		359	5		362	6		362	0		1	536	3
12	2	6000	3	positive	red	middle	388	4		289	5		301	6		357	1		302	2		345	3		388	0		0	776	2
12	2	6000	3	intrusion	green	middle	179	1		228	2		56	3		64	4		273	5		140	6		64	0		1	774	2
12	2	6000	4	positive	red	middle	28	4		285	5		19	6		325	1		125	2		20	3		28	0		0	624	4
12	2	6000	4	positive	red	middle	154	4		26	5		279	6		214	1		222	2		52	3		279	0		0	511	3
12	2	6000	3	intrusion	green	middle	353	1		96	2		342	3		90	4		176	5		397	6		397	0		1	670	3
12	2	6000	4	intrusion	red	middle	97	4		257	5		155	6		221	1		350	2		148	3		148	0		1	554	4
12	2	6000	2	new	green	middle	203	1		110	2		305	3		138	4		56	5		195	6		381	0		1	535	2
12	2	6000	4	positive	green	middle	209	1		322	2		151	3		106	4		255	5		162	6		322	0		0	510	4
12	2	6000	4	positive	red	middle	347	4		369	5		43	6		360	1		325	2		164	3		347	0		0	494	4
12	2	6000	2	positive	green	middle	269	1		290	2		271	3		248	4		82	5		273	6		271	0		0	542	2
12	2	6000	3	new	green	middle	365	1		220	2		224	3		21	4		149	5		362	6		208	0		1	534	3
12	2	6000	2	intrusion	green	middle	86	1		236	2		197	3		275	4		139	5		343	6		343	0		1	710	1
12	2	6000	3	positive	green	middle	75	1		186	2		5	3		387	4		292	5		330	6		186	0		0	662	3
12	2	6000	3	new	red	middle	175	4		293	5		298	6		309	1		341	2		351	3		153	0		1	494	3
12	2	6000	4	new	green	middle	262	1		264	2		310	3		396	4		1	5		156	6		394	0		1	528	4
12	2	6000	4	positive	red	middle	124	4		150	5		201	6		379	1		281	2		52	3		150	0		0	708	4
12	2	6000	4	new	red	middle	105	4		48	5		182	6		229	1		311	2		245	3		380	0		1	637	4
12	2	6000	4	positive	green	middle	192	1		140	2		58	3		334	4		34	5		90	6		192	0		0	595	3
