14	2	6000	3	new	red	middle	24	4		148	5		297	6		6	1		162	2		251	3		2	0		1	594	2
14	2	6000	2	positive	red	middle	277	4		281	5		387	6		11	1		74	2		275	3		277	0		1	572	1
14	2	6000	4	positive	green	middle	266	1		208	2		172	3		335	4		374	5		361	6		208	0		0	497	4
14	2	6000	3	new	red	middle	360	4		130	5		340	6		304	1		272	2		250	3		9	0		0	1100	2
14	2	6000	2	intrusion	red	middle	395	4		286	5		298	6		380	1		238	2		329	3		238	0		1	950	2
14	2	6000	4	intrusion	red	middle	147	4		241	5		28	6		15	1		310	2		21	3		15	0		1	524	4
14	2	6000	2	positive	red	middle	322	4		56	5		280	6		101	1		186	2		351	3		322	0		0	544	1
14	2	6000	3	positive	red	middle	350	4		239	5		144	6		180	1		354	2		96	3		239	0		0	668	3
14	2	6000	4	positive	red	middle	78	4		211	5		253	6		192	1		111	2		227	3		211	0		0	527	4
14	2	6000	2	positive	green	middle	145	1		301	2		307	3		371	4		396	5		339	6		307	0		0	543	2
14	2	6000	3	positive	red	middle	391	4		83	5		213	6		103	1		323	2		343	3		83	0		0	664	2
14	2	6000	2	positive	red	middle	250	4		38	5		313	6		119	1		189	2		273	3		250	0		0	599	2
14	2	6000	4	positive	red	middle	167	4		162	5		160	6		23	1		220	2		271	3		167	0		0	760	3
14	2	6000	2	intrusion	green	middle	98	1		171	2		58	3		277	4		255	5		2	6		277	0		1	581	1
14	2	6000	2	intrusion	red	middle	276	4		279	5		42	6		258	1		229	2		233	3		229	0		1	518	2
14	2	6000	4	new	green	middle	60	1		266	2		236	3		81	4		205	5		387	6		41	0		1	486	4
14	2	6000	3	intrusion	green	middle	26	1		64	2		334	3		5	4		99	5		72	6		72	0		1	493	3
14	2	6000	4	positive	green	middle	393	1		237	2		184	3		102	4		147	5		345	6		237	0		1	652	4
14	2	6000	3	positive	green	middle	283	1		243	2		316	3		254	4		77	5		253	6		316	0		0	559	3
14	2	6000	2	positive	green	middle	11	1		127	2		145	3		285	4		288	5		257	6		11	0		0	488	2
14	2	6000	3	positive	green	middle	6	1		199	2		231	3		249	4		360	5		394	6		231	0		0	499	3
14	2	6000	3	positive	red	middle	210	4		297	5		347	6		109	1		176	2		244	3		297	0		0	630	3
14	2	6000	2	positive	green	middle	1	1		208	2		128	3		87	4		318	5		317	6		208	0		0	549	1
14	2	6000	4	intrusion	red	middle	286	4		133	5		0	6		57	1		9	2		89	3		9	0		1	601	4
14	2	6000	2	positive	red	middle	19	4		321	5		341	6		3	1		289	2		149	3		19	0		0	591	2
14	2	6000	3	new	red	middle	335	4		280	5		115	6		90	1		61	2		203	3		256	0		1	636	2
14	2	6000	4	positive	red	middle	324	4		124	5		348	6		153	1		362	2		140	3		124	0		0	695	3
14	2	6000	2	new	green	middle	365	1		18	2		330	3		355	4		142	5		107	6		299	0		1	535	2
14	2	6000	4	positive	red	middle	223	4		224	5		175	6		74	1		308	2		399	3		223	0		0	807	3
14	2	6000	2	new	green	middle	217	1		117	2		235	3		325	4		196	5		239	6		12	0		1	554	2
14	2	6000	4	new	red	middle	384	4		80	5		211	6		293	1		222	2		200	3		7	0		1	566	4
14	2	6000	4	positive	red	middle	240	4		88	5		154	6		278	1		59	2		172	3		88	0		0	539	4
14	2	6000	3	positive	red	middle	95	4		388	5		195	6		169	1		332	2		70	3		195	0		1	599	3
14	2	6000	4	positive	green	middle	150	1		245	2		192	3		369	4		104	5		238	6		150	0		0	529	2
14	2	6000	3	new	green	middle	43	1		221	2		219	3		82	4		209	5		156	6		75	0		1	613	2
14	2	6000	4	intrusion	red	middle	218	4		190	5		351	6		206	1		134	2		378	3		206	0		1	515	4
14	2	6000	2	positive	red	middle	353	4		125	5		275	6		371	1		207	2		65	3		353	0		0	666	2
14	2	6000	2	positive	green	middle	194	1		398	2		21	3		356	4		93	5		302	6		21	0		0	609	1
14	2	6000	3	intrusion	red	middle	130	4		144	5		16	6		230	1		397	2		34	3		34	0		1	715	3
14	2	6000	3	positive	green	middle	322	1		349	2		314	3		100	4		183	5		116	6		322	0		0	599	3
14	2	6000	2	new	red	middle	212	4		158	5		261	6		327	1		35	2		53	3		193	0		1	565	2
14	2	6000	3	positive	red	middle	20	4		173	5		54	6		17	1		300	2		346	3		173	0		0	606	3
14	2	6000	3	intrusion	red	middle	294	4		174	5		204	6		216	1		66	2		284	3		66	0		1	1044	3
14	2	6000	4	positive	green	middle	188	1		382	2		32	3		37	4		143	5		226	6		188	0		0	664	3
14	2	6000	2	positive	red	middle	105	4		97	5		383	6		379	1		30	2		138	3		105	0		0	511	2
14	2	6000	2	intrusion	red	middle	155	4		91	5		67	6		94	1		148	2		201	3		94	0		1	482	1
14	2	6000	3	intrusion	green	middle	106	1		27	2		165	3		146	4		157	5		151	6		157	0		1	506	3
14	2	6000	2	positive	red	middle	62	4		262	5		122	6		185	1		307	2		163	3		262	0		0	621	2
14	2	6000	3	new	red	middle	31	4		8	5		113	6		191	1		352	2		10	3		225	0		1	580	3
14	2	6000	2	new	green	middle	101	1		268	2		372	3		137	4		298	5		333	6		132	0		1	437	2
14	2	6000	3	intrusion	green	middle	39	1		14	2		228	3		267	4		291	5		295	6		295	0		1	475	2
14	2	6000	4	positive	red	middle	292	4		274	5		214	6		36	1		63	2		364	3		292	0		0	526	1
14	2	6000	2	new	green	middle	197	1		86	2		187	3		161	4		336	5		339	6		331	0		1	513	2
14	2	6000	3	positive	red	middle	367	4		178	5		252	6		269	1		310	2		49	3		252	0		1	513	3
14	2	6000	3	intrusion	green	middle	281	1		389	2		170	3		112	4		311	5		370	6		112	0		1	657	3
14	2	6000	4	positive	green	middle	242	1		13	2		337	3		121	4		248	5		272	6		242	0		0	629	3
14	2	6000	2	new	green	middle	177	1		290	2		47	3		386	4		180	5		375	6		202	0		1	491	2
14	2	6000	2	intrusion	red	middle	377	4		354	5		366	6		40	1		263	2		304	3		40	0		1	582	2
14	2	6000	2	positive	green	middle	111	1		48	2		363	3		320	4		135	5		22	6		363	0		0	652	2
14	2	6000	4	positive	red	middle	395	4		359	5		131	6		296	1		92	2		28	3		131	0		0	842	4
14	2	6000	4	new	green	middle	373	1		358	2		368	3		68	4		78	5		260	6		114	0		1	482	2
14	2	6000	3	new	green	middle	168	1		234	2		118	3		139	4		136	5		287	6		340	0		1	564	3
14	2	6000	3	intrusion	red	middle	179	4		33	5		152	6		380	1		326	2		164	3		326	0		1	468	3
14	2	6000	2	positive	red	middle	50	4		329	5		381	6		264	1		303	2		69	3		50	0		0	995	2
14	2	6000	2	positive	green	middle	215	1		123	2		44	3		186	4		56	5		247	6		123	0		0	586	2
14	2	6000	4	positive	green	middle	85	1		52	2		361	3		338	4		76	5		126	6		361	0		0	584	2
14	2	6000	2	positive	red	middle	79	4		15	5		246	6		182	1		342	2		251	3		246	0		0	576	2
14	2	6000	4	positive	green	middle	288	1		170	2		168	3		72	4		213	5		235	6		168	0		0	877	3
14	2	6000	2	positive	red	middle	119	4		353	5		124	6		362	1		272	2		33	3		353	0		0	790	2
14	2	6000	4	positive	green	middle	152	1		32	2		337	3		23	4		38	5		256	6		32	0		0	664	4
14	2	6000	4	positive	green	middle	348	1		253	2		262	3		357	4		150	5		31	6		348	0		0	535	4
14	2	6000	4	intrusion	red	middle	84	4		22	5		302	6		392	1		361	2		140	3		361	0		1	539	3
14	2	6000	2	new	green	middle	171	1		197	2		259	3		316	4		214	5		278	6		116	0		1	591	2
14	2	6000	4	intrusion	green	middle	270	1		227	2		141	3		383	4		71	5		145	6		71	0		1	601	3
14	2	6000	4	new	red	middle	93	4		236	5		8	6		299	1		35	2		181	3		61	0		1	583	3
14	2	6000	4	new	green	middle	5	1		191	2		175	3		46	4		21	5		80	6		264	0		1	544	4
14	2	6000	4	positive	red	middle	258	4		378	5		322	6		130	1		88	2		285	3		258	0		0	700	3
14	2	6000	4	positive	green	middle	331	1		303	2		195	3		305	4		301	5		294	6		303	0		0	537	3
14	2	6000	4	intrusion	red	middle	315	4		78	5		255	6		57	1		247	2		364	3		247	0		1	613	3
14	2	6000	4	intrusion	green	middle	192	1		133	2		27	3		77	4		90	5		304	6		77	0		1	575	4
14	2	6000	4	intrusion	red	middle	239	4		333	5		295	6		41	1		380	2		3	3		41	0		0	964	3
14	2	6000	3	positive	red	middle	163	4		334	5		271	6		7	1		323	2		321	3		271	0		1	622	3
14	2	6000	2	new	green	middle	342	1		310	2		385	3		34	4		206	5		117	6		36	0		1	592	2
14	2	6000	3	positive	red	middle	100	4		273	5		138	6		104	1		43	2		107	3		138	0		0	578	2
16	1	6000	4	positive	red	middle	331	4		372	5		249	6		251	1		76	2		236	3		249	0		0	1589	4
16	1	6000	2	positive	red	middle	18	4		322	5		380	6		165	1		24	2		207	3		322	0		0	1799	2
16	1	6000	4	new	red	middle	216	4		305	5		30	6		334	1		214	2		382	3		261	0		0	1757	2
16	1	6000	3	positive	green	middle	311	1		109	2		151	3		39	4		64	5		349	6		109	0		0	1098	2
16	1	6000	4	positive	red	middle	74	4		89	5		399	6		302	1		206	2		394	3		399	0		1	1256	3
16	1	6000	2	new	red	middle	377	4		142	5		289	6		85	1		17	2		72	3		374	0		1	1278	2
16	1	6000	2	intrusion	red	middle	88	4		286	5		161	6		310	1		395	2		192	3		310	0		1	1659	2
16	1	6000	2	intrusion	green	middle	267	1		313	2		114	3		160	4		270	5		320	6		320	0		1	1455	1
16	1	6000	3	positive	red	middle	367	4		273	5		176	6		297	1		295	2		221	3		367	0		1	1221	2
16	1	6000	3	positive	green	middle	130	1		168	2		195	3		296	4		332	5		42	6		195	0		1	1742	0
16	1	6000	3	positive	green	middle	129	1		293	2		12	3		0	4		135	5		84	6		129	0		0	1143	3
16	1	6000	3	intrusion	red	middle	250	4		266	5		358	6		83	1		155	2		131	3		83	0		1	1841	2
16	1	6000	2	positive	green	middle	363	1		128	2		173	3		392	4		28	5		134	6		128	0		0	976	1
16	1	6000	4	positive	red	middle	121	4		381	5		172	6		36	1		255	2		324	3		121	0		0	1464	4
16	1	6000	3	new	green	middle	7	1		277	2		347	3		111	4		203	5		178	6		298	0		1	1761	3
16	1	6000	3	positive	red	middle	365	4		108	5		359	6		139	1		143	2		262	3		108	0		0	2231	3
16	1	6000	2	intrusion	green	middle	254	1		62	2		190	3		193	4		102	5		87	6		102	0		1	1492	1
16	1	6000	3	intrusion	green	middle	397	1		96	2		100	3		169	4		281	5		340	6		340	0		1	811	2
16	1	6000	4	new	red	middle	309	4		29	5		245	6		323	1		362	2		275	3		351	0		0	1774	4
16	1	6000	2	new	red	middle	303	4		188	5		263	6		107	1		390	2		307	3		212	0		0	1888	2
16	1	6000	4	intrusion	green	middle	186	1		180	2		90	3		336	4		256	5		159	6		159	0		1	1404	3
16	1	6000	4	positive	red	middle	369	4		227	5		32	6		252	1		345	2		189	3		227	0		0	1517	4
16	1	6000	3	new	green	middle	152	1		355	2		388	3		63	4		276	5		337	6		182	0		1	1589	3
16	1	6000	2	positive	green	middle	163	1		368	2		304	3		360	4		274	5		396	6		163	0		0	1328	2
16	1	6000	4	positive	red	middle	70	4		352	5		373	6		15	1		167	2		185	3		352	0		0	1629	3
16	1	6000	2	positive	green	middle	244	1		321	2		126	3		225	4		196	5		13	6		321	0		0	836	2
16	1	6000	2	positive	green	middle	366	1		376	2		164	3		150	4		48	5		66	6		366	0		0	904	2
16	1	6000	2	positive	red	middle	356	4		209	5		314	6		45	1		197	2		201	3		209	0		1	1269	1
16	1	6000	3	new	green	middle	308	1		258	2		198	3		315	4		105	5		257	6		327	0		1	1639	3
16	1	6000	2	positive	red	middle	344	4		170	5		21	6		20	1		112	2		73	3		344	0		0	1346	1
16	1	6000	2	new	red	middle	58	4		218	5		14	6		265	1		123	2		243	3		232	0		0	1301	1
16	1	6000	3	new	red	middle	145	4		219	5		338	6		306	1		389	2		65	3		91	0		0	1152	2
16	1	6000	4	positive	red	middle	226	4		116	5		242	6		55	1		287	2		241	3		242	0		0	2951	4
16	1	6000	2	positive	red	middle	341	4		16	5		379	6		53	1		26	2		294	3		379	0		0	1752	2
16	1	6000	3	intrusion	green	middle	137	1		68	2		118	3		23	4		213	5		200	6		213	0		1	1718	3
16	1	6000	2	positive	red	middle	146	4		174	5		378	6		285	1		230	2		78	3		174	0		0	1267	2
16	1	6000	4	positive	red	middle	104	4		177	5		194	6		41	1		54	2		10	3		194	0		0	972	3
16	1	6000	2	positive	green	middle	86	1		272	2		278	3		44	4		97	5		333	6		272	0		0	1842	2
16	1	6000	4	positive	green	middle	228	1		37	2		181	3		288	4		248	5		342	6		37	0		0	774	2
16	1	6000	2	positive	red	middle	34	4		35	5		101	6		290	1		383	2		183	3		35	0		1	1329	2
16	1	6000	4	positive	green	middle	94	1		154	2		301	3		292	4		61	5		210	6		301	0		0	1699	4
16	1	6000	3	positive	red	middle	122	4		205	5		156	6		119	1		5	2		31	3		205	0		1	1111	3
16	1	6000	2	new	green	middle	27	1		361	2		115	3		141	4		217	5		98	6		222	0		1	1397	2
16	1	6000	2	positive	red	middle	124	4		264	5		113	6		240	1		3	2		271	3		124	0		0	1242	2
16	1	6000	4	intrusion	red	middle	133	4		335	5		127	6		202	1		179	2		282	3		202	0		1	1423	2
16	1	6000	2	intrusion	green	middle	6	1		9	2		79	3		19	4		339	5		162	6		19	0		1	1461	1
16	1	6000	2	positive	green	middle	92	1		353	2		56	3		22	4		60	5		215	6		92	0		0	1007	2
16	1	6000	3	positive	green	middle	325	1		175	2		125	3		166	4		291	5		157	6		125	0		0	1173	2
16	1	6000	4	positive	green	middle	316	1		268	2		93	3		208	4		280	5		59	6		316	0		0	622	4
16	1	6000	3	positive	green	middle	67	1		132	2		370	3		387	4		328	5		269	6		370	0		0	859	2
16	1	6000	4	positive	red	middle	398	4		312	5		8	6		184	1		38	2		375	3		398	0		0	1179	3
16	1	6000	2	positive	red	middle	147	4		95	5		211	6		348	1		393	2		138	3		211	0		1	949	1
16	1	6000	3	new	green	middle	147	1		39	2		322	3		174	4		226	5		245	6		64	0		1	1708	3
16	1	6000	4	intrusion	green	middle	217	1		22	2		159	3		381	4		132	5		372	6		381	0		1	1077	4
16	1	6000	3	new	green	middle	367	1		32	2		79	3		316	4		292	5		395	6		130	0		1	1270	3
16	1	6000	4	new	green	middle	183	1		262	2		249	3		103	4		50	5		207	6		61	0		1	984	3
16	1	6000	3	intrusion	green	middle	318	1		384	2		373	3		246	4		392	5		169	6		246	0		1	1531	3
16	1	6000	2	positive	green	middle	47	1		187	2		181	3		266	4		393	5		309	6		187	0		0	1667	2
16	1	6000	2	positive	red	middle	137	4		197	5		191	6		56	1		272	2		16	3		191	0		1	1098	2
16	1	6000	4	new	green	middle	41	1		336	2		102	3		303	4		46	5		383	6		175	0		1	1056	3
16	1	6000	3	intrusion	red	middle	129	4		282	5		30	6		279	1		298	2		311	3		279	0		0	1012	2
16	1	6000	4	positive	green	middle	31	1		244	2		23	3		11	4		161	5		271	6		31	0		0	884	3
16	1	6000	2	new	green	middle	198	1		36	2		200	3		54	4		369	5		110	6		165	0		1	1074	1
16	1	6000	3	new	red	middle	236	4		317	5		358	6		77	1		221	2		148	3		268	0		1	961	2
16	1	6000	4	positive	red	middle	263	4		100	5		122	6		286	1		332	2		354	3		100	0		0	1180	3
16	1	6000	3	intrusion	green	middle	225	1		326	2		82	3		365	4		388	5		387	6		387	0		1	2659	2
16	1	6000	3	positive	red	middle	302	4		269	5		218	6		347	1		180	2		351	3		218	0		0	1582	3
16	1	6000	4	new	red	middle	391	4		171	5		323	6		344	1		76	2		157	3		48	0		1	712	4
16	1	6000	3	intrusion	green	middle	86	1		334	2		143	3		25	4		116	5		314	6		314	0		1	1608	3
16	1	6000	2	new	red	middle	389	4		43	5		121	6		267	1		107	2		190	3		168	0		1	1349	2
16	1	6000	3	positive	green	middle	379	1		295	2		230	3		349	4		337	5		356	6		295	0		0	789	3
16	1	6000	2	positive	red	middle	255	4		339	5		156	6		189	1		259	2		133	3		255	0		1	840	2
16	1	6000	2	intrusion	red	middle	214	4		73	5		289	6		327	1		234	2		78	3		234	0		0	1043	1
16	1	6000	4	positive	red	middle	154	4		85	5		58	6		91	1		105	2		166	3		154	0		0	2010	4
16	1	6000	2	positive	green	middle	6	1		120	2		240	3		260	4		194	5		307	6		6	0		0	841	2
16	1	6000	4	new	red	middle	139	4		370	5		220	6		208	1		385	2		55	3		101	0		0	1352	4
16	1	6000	2	positive	red	middle	131	4		177	5		232	6		87	1		53	2		2	3		131	0		1	1224	2
16	1	6000	2	new	red	middle	300	4		123	5		115	6		29	1		95	2		44	3		202	0		1	864	2
16	1	6000	4	intrusion	green	middle	377	1		211	2		134	3		89	4		222	5		299	6		299	0		1	912	4
16	1	6000	3	positive	red	middle	99	4		149	5		167	6		92	1		274	2		398	3		99	0		1	969	3
16	1	6000	3	intrusion	green	middle	127	1		71	2		359	3		59	4		308	5		210	6		308	0		1	1431	3
16	1	6000	2	positive	red	middle	184	4		138	5		257	6		390	1		118	2		219	3		138	0		1	1209	2
16	1	6000	2	new	red	middle	96	4		17	5		375	6		284	1		291	2		188	3		150	0		0	1137	2
16	1	6000	2	intrusion	green	middle	399	1		62	2		192	3		136	4		241	5		83	6		241	0		1	1499	2
16	1	6000	3	positive	green	middle	128	1		361	2		13	3		196	4		276	5		93	6		361	0		0	1082	2
16	1	6000	4	new	green	middle	243	1		364	2		297	3		170	4		348	5		233	6		237	0		1	1388	4
16	1	6000	2	intrusion	red	middle	340	4		275	5		21	6		124	1		324	2		144	3		124	0		0	852	2
16	1	6000	2	intrusion	green	middle	261	1		68	2		162	3		380	4		0	5		70	6		70	0		1	968	2
16	1	6000	4	positive	green	middle	238	1		374	2		195	3		37	4		371	5		206	6		238	0		0	959	2
16	1	6000	2	new	green	middle	24	1		386	2		350	3		363	4		27	5		239	6		26	0		1	1493	2
16	1	6000	3	positive	red	middle	273	4		126	5		293	6		320	1		212	2		229	3		293	0		1	824	1
16	1	6000	2	new	green	middle	75	1		281	2		288	3		163	4		155	5		252	6		242	0		1	927	2
16	1	6000	2	intrusion	red	middle	335	4		135	5		19	6		306	1		250	2		215	3		215	0		0	717	2
16	1	6000	4	intrusion	green	middle	1	1		251	2		248	3		247	4		264	5		88	6		247	0		1	805	4
16	1	6000	2	positive	red	middle	80	4		353	5		146	6		173	1		20	2		45	3		80	0		0	1232	1
16	1	6000	3	positive	green	middle	112	1		312	2		203	3		253	4		341	5		346	6		312	0		0	1036	3
16	1	6000	4	intrusion	red	middle	331	4		304	5		366	6		15	1		305	2		74	3		15	0		0	740	4
16	1	6000	4	new	green	middle	205	1		186	2		9	3		8	4		231	5		65	6		270	0		1	1397	4
16	1	6000	3	positive	green	middle	228	1		201	2		151	3		352	4		69	5		94	6		228	0		0	1102	3
16	1	6000	2	new	green	middle	113	1		325	2		57	3		4	4		153	5		315	6		158	0		1	1191	2
16	1	6000	4	intrusion	red	middle	63	4		294	5		254	6		98	1		49	2		258	3		258	0		1	1314	3
16	1	6000	4	positive	green	middle	90	1		3	2		338	3		114	4		10	5		38	6		338	0		0	774	4
16	1	6000	2	positive	green	middle	145	1		178	2		310	3		227	4		357	5		209	6		145	0		1	1080	2
16	1	6000	4	positive	green	middle	109	1		396	2		40	3		179	4		140	5		12	6		109	0		0	965	4
16	1	6000	2	new	red	middle	382	4		34	5		296	6		28	1		14	2		343	3		224	0		0	1331	2
16	1	6000	2	positive	green	middle	81	1		368	2		342	3		66	4		355	5		265	6		81	0		0	690	2
16	1	6000	4	positive	red	middle	283	4		216	5		394	6		287	1		84	2		290	3		283	0		0	1334	4
16	1	6000	3	new	red	middle	160	4		164	5		125	6		329	1		362	2		333	3		97	0		1	1605	2
16	1	6000	4	intrusion	red	middle	119	4		106	5		35	6		60	1		117	2		5	3		117	0		0	747	3
16	1	6000	2	positive	red	middle	399	4		32	5		322	6		323	1		398	2		217	3		32	0		0	1420	2
16	1	6000	4	intrusion	red	middle	385	4		65	5		69	6		57	1		208	2		288	3		288	0		0	786	4
16	1	6000	3	positive	red	middle	37	4		127	5		389	6		131	1		64	2		316	3		37	0		0	1492	3
16	1	6000	3	intrusion	red	middle	220	4		237	5		102	6		228	1		296	2		119	3		119	0		1	1383	2
16	1	6000	2	positive	green	middle	254	1		276	2		53	3		369	4		283	5		20	6		276	0		0	815	2
16	1	6000	4	positive	green	middle	250	1		66	2		142	3		349	4		273	5		15	6		142	0		0	422	3
16	1	6000	3	positive	red	middle	381	4		315	5		188	6		245	1		182	2		337	3		188	0		0	1199	3
16	1	6000	3	positive	red	middle	317	4		252	5		370	6		241	1		171	2		290	3		252	0		1	775	3
16	1	6000	4	new	red	middle	4	4		186	5		33	6		196	1		344	2		95	3		206	0		1	953	4
16	1	6000	4	positive	green	middle	107	1		91	2		63	3		235	4		93	5		226	6		107	0		0	655	4
16	1	6000	2	new	green	middle	108	1		166	2		172	3		175	4		75	5		396	6		223	0		1	986	2
16	1	6000	2	intrusion	green	middle	240	1		293	2		308	3		114	4		326	5		38	6		326	0		1	790	2
16	1	6000	4	new	red	middle	345	4		161	5		94	6		358	1		106	2		78	3		246	0		0	994	4
16	1	6000	4	new	green	middle	320	1		23	2		14	3		207	4		200	5		368	6		361	0		1	1273	3
16	1	6000	3	new	green	middle	380	1		281	2		287	3		141	4		34	5		391	6		164	0		1	823	3
16	1	6000	3	positive	red	middle	44	4		26	5		2	6		263	1		118	2		137	3		2	0		1	1033	2
16	1	6000	3	intrusion	green	middle	210	1		394	2		236	3		382	4		232	5		340	6		340	0		0	926	3
16	1	6000	4	intrusion	green	middle	81	1		350	2		289	3		97	4		244	5		47	6		244	0		1	632	4
16	1	6000	4	positive	green	middle	138	1		50	2		390	3		51	4		187	5		174	6		138	0		0	1070	4
16	1	6000	4	new	green	middle	62	1		243	2		145	3		331	4		31	5		143	6		173	0		1	994	4
16	1	6000	3	positive	red	middle	300	4		87	5		295	6		272	1		327	2		336	3		295	0		0	1474	3
16	1	6000	4	positive	green	middle	159	1		167	2		348	3		169	4		116	5		352	6		159	0		0	525	4
16	1	6000	3	new	red	middle	378	4		373	5		270	6		216	1		135	2		371	3		70	0		0	1488	3
16	1	6000	4	positive	red	middle	199	4		372	5		168	6		0	1		11	2		363	3		372	0		0	999	4
16	1	6000	2	intrusion	green	middle	392	1		56	2		124	3		298	4		192	5		54	6		54	0		0	1115	2
16	1	6000	3	positive	red	middle	386	4		5	5		230	6		377	1		67	2		395	3		5	0		0	1177	2
16	1	6000	3	new	red	middle	170	4		255	5		27	6		180	1		203	2		110	3		359	0		0	1052	3
16	1	6000	3	positive	green	middle	314	1		297	2		113	3		356	4		205	5		248	6		113	0		0	609	3
16	1	6000	3	new	green	middle	278	1		214	2		227	3		52	4		271	5		39	6		197	0		1	1118	3
16	1	6000	4	positive	red	middle	367	4		335	5		277	6		82	1		201	2		176	3		335	0		0	1312	4
16	1	6000	2	new	green	middle	229	1		193	2		211	3		353	4		96	5		153	6		191	0		1	1027	2
16	1	6000	3	intrusion	red	middle	112	4		190	5		387	6		261	1		144	2		149	3		149	0		1	1707	3
16	1	6000	2	intrusion	red	middle	330	4		148	5		155	6		339	1		103	2		260	3		260	0		1	1106	2
16	1	6000	4	new	green	middle	253	1		90	2		355	3		77	4		275	5		279	6		239	0		1	1461	3
16	1	6000	3	intrusion	green	middle	221	1		121	2		76	3		152	4		332	5		68	6		332	0		1	1447	3
16	1	6000	4	positive	green	middle	83	1		329	2		222	3		218	4		86	5		294	6		83	0		0	622	3
16	1	6000	4	positive	red	middle	280	4		58	5		306	6		111	1		304	2		318	3		306	0		0	1069	4
16	1	6000	3	positive	red	middle	256	4		215	5		312	6		384	1		123	2		29	3		215	0		0	1194	2
16	1	6000	2	intrusion	red	middle	84	4		342	5		379	6		357	1		109	2		310	3		310	0		0	826	1
16	1	6000	4	intrusion	green	middle	212	1		115	2		303	3		259	4		209	5		45	6		45	0		1	1537	4
16	1	6000	3	intrusion	red	middle	60	4		104	5		224	6		347	1		328	2		22	3		328	0		1	1157	3
16	1	6000	2	new	red	middle	3	4		28	5		100	6		366	1		301	2		292	3		249	0		0	1800	1
16	1	6000	4	positive	green	middle	267	1		1	2		225	3		338	4		178	5		343	6		267	0		0	887	4
16	1	6000	3	positive	green	middle	184	1		258	2		204	3		12	4		383	5		17	6		184	0		0	715	3
16	1	6000	4	new	green	middle	231	1		89	2		307	3		313	4		132	5		72	6		165	0		1	947	4
16	1	6000	3	intrusion	green	middle	354	1		40	2		46	3		85	4		397	5		198	6		85	0		1	714	2
16	1	6000	4	intrusion	red	middle	194	4		13	5		305	6		24	1		8	2		251	3		8	0		0	786	3
16	1	6000	3	positive	red	middle	43	4		55	5		151	6		140	1		136	2		139	3		151	0		1	1261	3
16	1	6000	3	positive	green	middle	134	1		160	2		147	3		130	4		213	5		71	6		134	0		0	641	3
16	1	6000	4	positive	red	middle	80	4		79	5		388	6		41	1		157	2		117	3		79	0		0	868	4
16	1	6000	2	positive	red	middle	35	4		133	5		319	6		25	1		238	2		234	3		133	0		0	1105	2
16	1	6000	3	positive	red	middle	268	4		120	5		321	6		265	1		282	2		19	3		120	0		0	1155	3
16	1	6000	3	new	green	middle	360	1		393	2		7	3		122	4		374	5		163	6		286	0		1	1265	3
16	1	6000	4	positive	green	middle	269	1		98	2		101	3		341	4		202	5		162	6		101	0		0	1147	3
16	1	6000	4	intrusion	green	middle	88	1		154	2		185	3		9	4		299	5		365	6		365	0		1	1022	4
16	1	6000	4	positive	green	middle	346	1		274	2		99	3		375	4		18	5		189	6		99	0		0	745	4
16	1	6000	3	positive	green	middle	6	1		105	2		129	3		125	4		262	5		333	6		129	0		0	891	3
16	1	6000	3	positive	green	middle	238	1		345	2		151	3		230	4		199	5		378	6		238	0		0	764	3
16	1	6000	4	positive	red	middle	56	4		316	5		190	6		352	1		105	2		300	3		56	0		1	1154	4
16	1	6000	2	positive	green	middle	157	1		355	2		36	3		323	4		339	5		138	6		355	0		0	760	2
16	1	6000	2	intrusion	red	middle	206	4		69	5		338	6		249	1		5	2		146	3		249	0		0	830	2
16	1	6000	3	positive	green	middle	250	1		360	2		258	3		330	4		89	5		90	6		360	0		0	789	3
16	1	6000	2	intrusion	green	middle	344	1		182	2		126	3		37	4		31	5		99	6		99	0		1	1503	2
16	1	6000	3	intrusion	red	middle	349	4		86	5		354	6		189	1		65	2		228	3		189	0		1	938	1
16	1	6000	3	intrusion	green	middle	191	1		305	2		76	3		315	4		226	5		392	6		226	0		1	1036	3
16	1	6000	3	positive	green	middle	106	1		141	2		200	3		114	4		123	5		149	6		200	0		0	821	3
16	1	6000	3	new	red	middle	294	4		110	5		364	6		142	1		103	2		59	3		12	0		1	1336	3
16	1	6000	2	positive	green	middle	43	1		166	2		273	3		79	4		207	5		379	6		273	0		0	979	1
16	1	6000	4	new	red	middle	284	4		4	5		346	6		115	1		121	2		376	3		30	0		0	869	3
16	1	6000	2	intrusion	green	middle	394	1		222	2		33	3		57	4		383	5		34	6		34	0		1	758	2
16	1	6000	2	positive	green	middle	45	1		154	2		296	3		372	4		167	5		295	6		45	0		1	951	2
16	1	6000	2	intrusion	red	middle	362	4		74	5		348	6		286	1		60	2		82	3		286	0		1	1165	2
16	1	6000	2	positive	green	middle	399	1		10	2		365	3		293	4		347	5		80	6		10	0		0	876	2
16	1	6000	4	positive	green	middle	131	1		312	2		39	3		164	4		198	5		134	6		312	0		0	704	4
16	1	6000	3	new	green	middle	368	1		194	2		13	3		241	4		215	5		19	6		54	0		1	917	3
16	1	6000	2	intrusion	green	middle	14	1		279	2		240	3		171	4		384	5		133	6		171	0		1	826	2
16	1	6000	2	new	red	middle	351	4		304	5		318	6		8	1		145	2		0	3		148	0		0	1977	2
